"@timestamp","event.type","file.type","file.mode","file.size","file.path","file.extension","file.owner","agent.hostname"
"Oct 25, 2022 @ 04:49:29.661",change,file,0644,"159,858,688","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.659",change,file,0644,"159,825,920","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.655",change,file,0644,"159,793,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.653",change,file,0644,"159,744,000","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.651",change,file,0644,"159,694,848","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.647",change,file,0644,"159,645,696","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.644",change,file,0644,"159,612,928","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.640",change,file,0644,"159,563,776","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.638",change,file,0644,"159,514,624","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.634",change,file,0644,"159,481,856","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.632",change,file,0644,"159,432,704","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.628",change,file,0644,"159,383,552","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.622",change,file,0644,"159,334,400","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.617",change,file,0644,"159,285,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.611",change,file,0644,"159,236,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.607",change,file,0644,"159,186,944","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.603",change,file,0644,"159,137,792","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.599",change,file,0644,"159,088,640","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.595",change,file,0644,"159,039,488","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.593",change,file,0644,"159,023,104","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.584",change,file,0644,"158,973,952","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.582",change,file,0644,"158,957,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.580",change,file,0644,"158,924,800","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.577",change,file,0644,"158,892,032","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.574",change,file,0644,"158,875,648","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.570",change,file,0644,"158,842,880","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.568",change,file,0644,"158,826,496","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.565",change,file,0644,"158,793,728","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.562",change,file,0644,"158,760,960","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.559",change,file,0644,"158,711,808","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.555",change,file,0644,"158,695,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.552",change,file,0644,"158,679,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.546",change,file,0644,"158,629,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.541",change,file,0644,"158,580,736","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.537",change,file,0644,"158,531,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.530",change,file,0644,"158,482,432","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.526",change,file,0644,"158,416,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.520",change,file,0644,"158,367,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.516",change,file,0644,"158,318,592","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.514",change,file,0644,"158,285,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.512",change,file,0644,"158,269,440","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.510",change,file,0644,"158,253,056","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.507",change,file,0644,"158,236,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.506",change,file,0644,"158,220,288","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.503",change,file,0644,"158,171,136","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.499",change,file,0644,"158,121,984","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.496",change,file,0644,"158,072,832","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.494",change,file,0644,"158,040,064","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.492",change,file,0644,"157,990,912","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.488",change,file,0644,"157,941,760","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.485",change,file,0644,"157,892,608","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.481",change,file,0644,"157,859,840","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.478",change,file,0644,"157,810,688","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.474",change,file,0644,"157,761,536","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.471",change,file,0644,"157,712,384","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.467",change,file,0644,"157,630,464","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.464",change,file,0644,"157,585,408","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.462",change,file,0644,"157,581,312","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.460",change,file,0644,"157,548,544","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.455",change,file,0644,"157,499,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.453",change,file,0644,"157,450,240","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.451",change,file,0644,"157,401,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.447",change,file,0644,"157,368,320","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.444",change,file,0644,"157,319,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.442",change,file,0644,"157,274,112","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.440",change,file,0644,"157,270,016","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.437",change,file,0644,"157,237,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.434",change,file,0644,"157,188,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.432",change,file,0644,"157,138,944","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.430",change,file,0644,"157,106,176","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.428",change,file,0644,"157,057,024","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.425",change,file,0644,"157,024,256","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.423",change,file,0644,"157,007,872","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.420",change,file,0644,"156,958,720","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.415",change,file,0644,"156,909,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.412",change,file,0644,"156,860,416","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.409",change,file,0644,"156,827,648","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.407",change,file,0644,"156,778,496","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.403",change,file,0644,"156,729,344","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.402",change,file,0644,"156,696,576","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.398",change,file,0644,"156,647,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.396",change,file,0644,"156,598,272","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.393",change,file,0644,"156,581,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.390",change,file,0644,"156,532,736","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.387",change,file,0644,"156,483,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.383",change,file,0644,"156,450,816","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.382",change,file,0644,"156,401,664","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.379",change,file,0644,"156,368,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.377",change,file,0644,"156,352,512","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.373",change,file,0644,"156,303,360","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.371",change,file,0644,"156,270,592","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.368",change,file,0644,"156,221,440","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.365",change,file,0644,"156,172,288","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.363",change,file,0644,"156,139,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.361",change,file,0644,"156,106,752","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.359",change,file,0644,"156,090,368","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.355",change,file,0644,"156,041,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.351",change,file,0644,"155,992,064","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.347",change,file,0644,"155,926,528","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.345",change,file,0644,"155,877,376","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.341",change,file,0644,"155,860,992","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.340",change,file,0644,"155,828,224","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.335",change,file,0644,"155,811,840","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.331",change,file,0644,"155,779,072","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.329",change,file,0644,"155,762,688","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.327",change,file,0644,"155,746,304","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.325",change,file,0644,"155,729,920","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.321",change,file,0644,"155,713,536","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.320",change,file,0644,"155,697,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.318",change,file,0644,"155,680,768","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.314",change,file,0644,"155,664,384","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.312",change,file,0644,"155,648,000","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.310",change,file,0644,"155,615,232","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.306",change,file,0644,"155,533,312","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.303",change,file,0644,"155,467,776","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.301",change,file,0644,"155,402,240","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.299",change,file,0644,"155,303,936","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.297",change,file,0644,"155,189,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.295",change,file,0644,"155,074,560","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.293",change,file,0644,"154,976,256","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.291",change,file,0644,"154,877,952","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.289",change,file,0644,"154,779,648","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.287",change,file,0644,"154,681,344","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.284",change,file,0644,"154,550,272","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.282",change,file,0644,"154,451,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.280",change,file,0644,"154,337,280","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.278",change,file,0644,"154,271,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.276",change,file,0644,"154,140,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.274",change,file,0644,"154,042,368","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.272",change,file,0644,"153,944,064","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.270",change,file,0644,"153,845,760","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.268",change,file,0644,"153,747,456","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.266",change,file,0644,"153,616,384","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.263",change,file,0644,"153,518,080","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.261",change,file,0644,"153,419,776","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.259",change,file,0644,"153,321,472","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.257",change,file,0644,"153,223,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.255",change,file,0644,"153,124,864","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.250",change,file,0644,"153,010,176","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.247",change,file,0644,"152,977,408","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.245",change,file,0644,"152,961,024","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.241",change,file,0644,"152,911,872","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.239",change,file,0644,"152,895,488","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.237",change,file,0644,"152,862,720","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.232",change,file,0644,"152,813,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.230",change,file,0644,"152,797,184","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:29.226",change,file,0644,"152,764,416","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
